Sr. No.,Date,part no.,part name,defects,Defect Description,rework quantity,segregation quantity,deviation quantity,rejection quantity,production quantity,process,Process Description,unit,machine,location,RSD,PPM
3525,01-12-2025,'264032100105,Assy Shackle,Dimension not ok,Hole 20 Undersize,50.0,0.0,0.0,0.0,50.0,Machining,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3526,01-12-2025,'290058600101,Jack Mounting,Welding spatter,Welding Issue,150.0,0.0,0.0,0.0,150.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3527,01-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878mm Obs Dimn 875/876 ,10.0,80.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,W-126/127,PUN,1,0
3528,01-12-2025,'585889108205,Assy Connector,Hook Mark,Hook Mark ,200.0,0.0,0.0,0.0,200.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,1,0
3529,02-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Oversize,50.0,0.0,0.0,0.0,50.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3530,02-12-2025,'290031700154,Assy Rupd ,Forming shift,Flatness ,90.0,0.0,0.0,0.0,90.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3531,02-12-2025,'290031700155,Assy Rupd ,Forming shift,Flatness ,90.0,0.0,0.0,0.0,90.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3532,02-12-2025,'511830100101,Accl Pedal ,Forming shift,90 Degree  Angle Not Ok ,200.0,0.0,0.0,0.0,200.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3533,02-12-2025,'585889108205,Assy Connector,Hook Mark,Hook Mark ,200.0,0.0,0.0,0.0,200.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,1,0
3534,02-12-2025,'284546100102,Assy Upper Bkt ,Welding spatter,Spatter ,10.0,20.0,0.0,0.0,30.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3535,02-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage,200.0,0.0,0.0,0.0,200.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3536,03-12-2025,'511830100101,Accl Pedal ,Forming shift,90 Degree  Angle Not Ok ,150.0,0.0,0.0,0.0,150.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3537,03-12-2025,'290058600101,Jack Mtg ,Dimension not ok,Welding Issue,30.0,0.0,0.0,0.0,30.0,Welding,Excess Current used,Unit-III,Unit-III,PUN,1,0
3538,03-12-2025,'266335107101,Reinforement,Hole burr,Heavy Burr ,40.0,0.0,0.0,0.0,40.0,Pressing,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3539,03-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Oversize,42.0,0.0,0.0,0.0,42.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3540,03-12-2025,'553242703308,Assy Bracket ,Dimension not ok,"Dimn 72,46,41 Issue ",45.0,0.0,0.0,0.0,45.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3541,03-12-2025,'253409140244,Assy Bracket ,Welding spatter,Spatter ,10.0,90.0,0.0,0.0,100.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3542,03-12-2025,'257347500105,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage,50.0,50.0,0.0,0.0,100.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3543,03-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage,200.0,100.0,0.0,0.0,300.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3544,03-12-2025,'553354600132,Assy Bracket ,Paint damage,Black Patches ,59.0,100.0,0.0,0.0,159.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,1,0
3545,03-12-2025,'265162600127,Wheel Box ,Spot burr,Heavy Burr ,2.0,48.0,0.0,0.0,50.0,Welding,Excess Current used, W 127, W 127,PUN,1,0
3546,03-12-2025,'553043703302,Assy Bracket ,Hook Mark,Hook Mark ,50.0,100.0,0.0,0.0,150.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,1,0
3547,03-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878mm Obs Dimn 875 ,5.0,85.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Unit-I,PUN,1,0
3548,04-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Oversize,40.0,0.0,0.0,0.0,40.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3549,04-12-2025,'553242703308,Assy Hand Bkt ,Dimension not ok,"Dimn 72,46,41 Issue ",45.0,0.0,0.0,0.0,45.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3550,04-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage ,200.0,100.0,0.0,0.0,300.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3551,04-12-2025,'253409140244,Assy Bracket ,Welding spatter,Spatter ,10.0,80.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3552,04-12-2025,'511830100101,Accl Pedal ,Forming shift,90 Degree  Angle Not Ok ,150.0,0.0,0.0,0.0,150.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3553,04-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878mm Obs Dimn 875,5.0,85.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Unit-III,PUN,1,0
3554,05-12-2025,'553242703308,Assy Hand Bkt ,Dimension not ok,"Dimn 72,46,41 Issue  ",45.0,0.0,0.0,0.0,45.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3555,05-12-2025,'253409140244,Assy Bracket ,Welding spatter,Spatter ,5.0,85.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3556,05-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878mm Obs Dimn 875,10.0,50.0,0.0,0.0,60.0,Welding,Excess Current used,Unit-III,GuruKrupa,PUN,1,0
3557,05-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Oversize,55.0,0.0,0.0,0.0,55.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3558,05-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage ,100.0,0.0,0.0,0.0,100.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3559,05-12-2025,'257347500105,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage ,85.0,0.0,0.0,0.0,85.0,Welding,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3560,05-12-2025,'585889110136,Assy Upper Bkt ,Welding missing,Welding Missing ,1.0,120.0,0.0,0.0,121.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3561,05-12-2025,'550754570103,Assy Maxi ,Nut missing,Nut Missing,1.0,150.0,0.0,0.0,150.0,Welding,Excess Current used,Unit-III,Unit-III,PUN,1.00666666666667,0
3562,06-12-2025,'553242703308,Assy Bracket ,Dimension not ok,"Dimn 72,46,41 Issue ",45.0,0.0,0.0,0.0,45.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3563,06-12-2025,'264747703301,Assy Bracket ,Hole burr,Heavy Burr ,10.0,40.0,0.0,0.0,50.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3564,06-12-2025,'284546100102,Assy Upper Bkt ,Welding spatter,Spatter ,5.0,25.0,0.0,0.0,30.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3565,06-12-2025,'550749200119,Assy Support Bkt,Hole shift,Hole 12 Shifted ,0.0,50.0,0.0,1.0,51.0,Pressing,Excess Current used,Unit-II,Unit-II,PUN,0.980392156862745,19607.8431372549
3566,06-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Undersize,65.0,0.0,0.0,0.0,65.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3567,06-12-2025,'253409140244,Assy Bracket ,Welding spatter,Spatter ,10.0,80.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3568,06-12-2025,'511830100101,Accl Pedal ,Forming shift,90 Degree  Angle Not Ok ,150.0,0.0,0.0,0.0,150.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3569,06-12-2025,'585889100136,Assy Upper  ,Paint damage,Yellow Dot Mark ,100.0,0.0,0.0,0.0,100.0,Surface protection,powder coating issue,Shinewell,Shinewell,PUN,1,0
3570,08-12-2025,'290031700154,Rupd,Forming shift,Flatness ,104.0,0.0,0.0,0.0,104.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3571,08-12-2025,'290031700155,Rupd,Forming shift,Flatness ,104.0,0.0,0.0,0.0,104.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3572,08-12-2025,'553242703308,Assy Bracket ,Dimension not ok,"Dimn72,46,41 Issue",45.0,0.0,0.0,0.0,45.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3573,08-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,44 Oversize ,46.0,0.0,0.0,0.0,46.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3574,08-12-2025,'253409140244,Assy Bracket ,Welding spatter,Spatter ,20.0,70.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3575,08-12-2025,'511830100101,Accl Pedal ,Forming shift,90 Degree  Angle Not Ok ,150.0,0.0,0.0,0.0,150.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3576,08-12-2025,'585889110136,Assy Upper Bkt ,Paint damage,Yellow  Dots Marking ,270.0,0.0,0.0,0.0,270.0,Surface protection,powder coating issue,Shinewell,Shinewell,PUN,1,0
3577,08-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage,100.0,100.0,0.0,0.0,200.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3578,09-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Undersize,70.0,0.0,0.0,0.0,70.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3579,09-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878mm Obs 880mm Found ,70.0,80.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Unitg-I,PUN,1.66666666666667,0
3580,09-12-2025,'511830100101,Accl Pedal ,Forming shift,90 Degree  Angle Not Ok,150.0,0.0,0.0,0.0,150.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3581,09-12-2025,'585889110136,Assy Upper Bkt,Paint damage,Yelllow Dots  Marking ,160.0,0.0,0.0,0.0,160.0,Surface protection,powder coating issue,Shinewell,Shinewell,PUN,1,0
3582,09-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage ,100.0,100.0,0.0,0.0,200.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3583,09-12-2025,'585862600139,Hook Assy ,Welding spatter,Spatter ,30.0,0.0,0.0,0.0,30.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3584,10-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Undersize,50.0,0.0,0.0,0.0,50.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3585,10-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878mm Obs Dimn 875mm ,10.0,80.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Coat Well ,PUN,1,0
3586,10-12-2025,'511830100101,Assy Accl Pedal ,Forming shift,90  Degree  Angle Not Ok,150.0,0.0,0.0,0.0,150.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3587,10-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage  ,300.0,0.0,0.0,0.0,300.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3588,10-12-2025,'274789100105,Assy Cross Tube,Welding spatter,Spatter ,1.0,15.0,0.0,0.0,16.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3589,10-12-2025,'264032100105,Assy Shackle,Dimension not ok,Hole 20 Undersize,70.0,0.0,0.0,0.0,70.0,Machining,powder coating issue,,,PUN,1,0
3590,10-12-2025,'553242703308,Assy Bracket ,Dimension not ok,"Dimn72,46,41 Issue",30.0,0.0,0.0,0.0,30.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3591,11-12-2025,'290031700154,Rupd Bkt ,Forming shift,Flatness ,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3592,11-12-2025,'290031700155,Rupd Bkt ,Forming shift,Flatness ,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3593,11-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Undersize,50.0,0.0,0.0,0.0,50.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3594,11-12-2025,'553242703308,Assy Bracket ,Dimension not ok,"Dimn 72,46,41,Issue ",30.0,0.0,0.0,0.0,30.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3595,12-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878mm Obs Dimn 875,10.0,80.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Unit-II,PUN,1,0
3596,12-12-2025,'553242703308,Assy Bracket ,Dimension not ok,"Dimn 72,46,41 Issue ",30.0,0.0,0.0,0.0,30.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3597,12-12-2025,'290031700154,Rupd,Forming shift,Flatness ,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3598,12-12-2025,'290031700155,Rupd ,Forming shift,Flatness ,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3599,12-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage ,100.0,100.0,0.0,15.0,215.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,0.930232558139535,69767.4418604651
3600,13-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Undersize,50.0,0.0,0.0,0.0,50.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3601,13-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878mm Obs Dimn 880 ,5.0,85.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Unit-II,PUN,1,0
3602,13-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage ,80.0,120.0,0.0,8.0,208.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,0.961538461538462,38461.5384615385
3603,13-12-2025,'511830100101,Accl Pedal ,Forming shift,90 Degree Angle Not Ok ,200.0,0.0,0.0,0.0,200.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3604,13-12-2025,'290031700154,Rupd,Forming shift,Flatnees,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3605,13-12-2025,'290031700155,Rupd,Forming shift,Flatnees,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3606,15-12-2025,'511830100101,Assy Pedal,Forming shift,90 Angle Not Ok ,200.0,0.0,0.0,0.0,200.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3607,15-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage,50.0,150.0,0.0,5.0,205.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,0.975609756097561,24390.243902439
3608,15-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878mm Obs 880,10.0,80.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Unit-I,PUN,1,0
3609,15-12-2025,'290031700154,Rupd,Forming shift,Flatnees,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3610,15-12-2025,'290031700155,Rupd,Forming shift,Flatnees,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3611,15-12-2025,'553242703308,Assy Bracket ,Dimension not ok,"Dimn 72,46,41, Issue",20.0,0.0,0.0,0.0,20.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3612,16-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage,100.0,100.0,0.0,0.0,200.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3613,16-12-2025,'101,Assy Fuel Tank ,Dimension not ok,90 Degree Angle Not Ok ,200.0,0.0,0.0,0.0,200.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3614,16-12-2025,'553242703308,Assy Bracket,Dimension not ok,"Dimn72,46,41 Issue",30.0,0.0,0.0,0.0,30.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3615,16-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Undesize ,50.0,0.0,0.0,0.0,50.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3616,17-12-2025,'267389100103,Assy Cross Tube ,Dimension not ok,Dimn 878mm Obs Dimn 880 ,4.0,86.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Unit-III,PUN,1,0
3617,17-12-2025,'511830100101,Accl Pedal,Forming shift,90 degree Not Ok,200.0,0.0,0.0,0.0,200.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3618,17-12-2025,'274789110127,Assy Bottom plate,Dimension not ok,Hole 44 Undersize,50.0,0.0,0.0,0.0,50.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3619,17-12-2025,'553047500102,Assy Fuel Tank,Dimension not ok,Dimn 60mm Damage,100.0,100.0,0.0,8.0,208.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,0.961538461538462,38461.5384615385
3620,17-12-2025,'290031700154,Rupd,Forming shift,Flatnees,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3621,17-12-2025,'290031700155,Rupd,Forming shift,Flatnees,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3622,18-12-2025,'511830100101,Assy Pedal ,Forming shift,90 Degree Angle Not Ok ,200.0,0.0,0.0,0.0,200.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3623,18-12-2025,'274789110127,Assy Bottom plate,Dimension not ok,Hole 44 Undersize ,60.0,0.0,0.0,0.0,60.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3624,18-12-2025,'290031700154,Rupd ,Forming shift,Flatness ,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3625,18-12-2025,'290031700155,Rupd ,Forming shift,Flatness ,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3626,18-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878mm Obs 880mm,6.0,84.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Unit-II,PUN,1,0
3627,19-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878mm Obs Dimn 880 ,10.0,80.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Unit-II,PUN,1,0
3628,19-12-2025,'290031700154,Rupd,Forming shift,Flatness ,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3629,19-12-2025,'290031700155,Rupd,Forming shift,Flatness ,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3630,19-12-2025,'274789110127,Assy Bottom Plate,Dimension not ok,Hole 44 Undersize,50.0,0.0,0.0,0.0,50.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3631,19-12-2025,'511830100101,Accl Pedal,Forming shift,90 degree Not Ok,200.0,0.0,0.0,0.0,200.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3632,20-12-2025,'274789110103,Mudguard Support,Dimension not ok,dimn issue,10.0,80.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3633,20-12-2025,'290031700154,Rupd,Forming shift,Flatness,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3634,20-12-2025,'290031700155,Rupd,Forming shift,Flatness,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3635,20-12-2025,'511830100101,Accl Pedal ,Forming shift,90 Degree Angle Not Ok ,200.0,0.0,0.0,0.0,200.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3636,20-12-2025,'269126820109,Anchor Bkt ,Hook Mark,Powder Coating Not Hook Mark Ok ,1250.0,0.0,0.0,0.0,1250.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,1,0
3637,22-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Undersize ,70.0,0.0,0.0,0.0,70.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3638,22-12-2025,'263789100103,Assy Cross Tube ,Dimension not ok,Dimn 878mm Obs Dimn 880 ,5.0,55.0,0.0,0.0,60.0,Welding,Excess Current used,Unit-III,Unit-III,PUN,1,0
3639,22-12-2025,'552747100103,Assy Plate ,Welding spatter,Spatter ,5.0,70.0,0.0,0.0,75.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3640,22-12-2025,'269126820109,Anchor Bkt ,Hook Mark,Powder Coating Not  Ok ,80.0,320.0,0.0,0.0,400.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,1,0
3641,22-12-2025,'550749200119,Assy Support Bkt,Welding spatter,Spatter ,10.0,40.0,0.0,0.0,50.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3642,22-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage,50.0,50.0,0.0,0.0,100.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3643,23-12-2025,'290031700154,Rupd,Forming shift,Flatness,104.0,0.0,0.0,0.0,104.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3644,23-12-2025,'290031700155,Rupd,Forming shift,Flatness,104.0,0.0,0.0,0.0,104.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3645,23-12-2025,'267389100103,Assy Cross Tube ,Dimension not ok,Dimn 878mm Obs Dimn 880 ,10.0,80.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Unit-II,PUN,1,0
3646,23-12-2025,'585889108205,Connector ,Hook Mark,Hook Mark ,200.0,0.0,0.0,0.0,200.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,1,0
3647,23-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage ,200.0,0.0,0.0,0.0,200.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3648,23-12-2025,'511830100101,Accl Pedal ,Forming shift,90  Degree Angle Ok ,200.0,0.0,0.0,0.0,200.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3649,23-12-2025,'269126820109,Anchor Bkt ,Hook Mark,Powder Coating Not Ok ,0.0,320.0,0.0,80.0,400.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,0.8,200000
3650,24-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Hole 44 Undersize ,100.0,0.0,0.0,0.0,100.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3651,24-12-2025,'511830100101,Assy Accl Pedal ,Forming shift,90 Degree Angle As Per Drg ,150.0,0.0,0.0,0.0,150.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3652,24-12-2025,'267389100103,Assy Cross Tube,Dimension not ok,Dimn 878 mm Obs Dimn 880,15.0,75.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-III,Uint-III,PUN,1,0
3653,24-12-2025,'585889108205,Connector ,Hook Mark,Hook Mark ,200.0,0.0,0.0,0.0,200.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,1,0
3654,24-12-2025,'553047500102,Assy Fuel Tank ,Dimension not ok,Dimn 60mm Damage,200.0,0.0,0.0,0.0,200.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3655,24-12-2025,'253409140244,Assy Bracket ,Welding spatter,Spatter ,10.0,80.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3656,24-12-2025,'269126820109,Anchor Mtg Bkt ,Hook Mark,Hook Mark ,75.0,225.0,0.0,0.0,300.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,1,0
3657,25-12-2025,'253409140244,Assy Bracket ,Welding spatter,Spatter ,5.0,85.0,0.0,0.0,90.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3658,25-12-2025,'585889108205,Connector ,Hook Mark,Hook Mark ,200.0,0.0,0.0,0.0,200.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,1,0
3659,25-12-2025,'274789110127,Assy Bottom plate,Dimension not ok,Hole  Undersize,50.0,0.0,0.0,0.0,50.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3660,25-12-2025,'511830100101,Assy Accl Pedal ,Forming shift,90 Degree Angle As Per Drg Ok ,150.0,0.0,0.0,0.0,150.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3661,25-12-2025,'553047500102,Assy Fuel Tank,Dimension not ok,Dimn 60mm Damage,100.0,100.0,0.0,0.0,200.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3662,25-12-2025,'269126820109,Anchor Mtg Bkt ,Hook Mark,Powder Coating Not Ok ,40.0,300.0,0.0,0.0,340.0,Surface protection,powder coating issue,GuruKrupa,GuruKrupa,PUN,1,0
3663,25-12-2025,'550246203313,Assy Bracket ,Logistic not as per requirement,Handing Damage,0.0,80.0,0.0,5.0,85.0,Logistics,logistic not ok ,Unit-II,Unit-II,PUN,0.941176470588235,58823.5294117647
3664,26-12-2025,'284546100102,Assy Upper Bkt ,Welding spatter,Spatter,30.0,0.0,0.0,0.0,30.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,1,0
3665,26-12-2025,'267484100104,Assy Head Box ,Welding spatter,Welding Issue ,0.0,50.0,0.0,2.0,52.0,Welding,Excess Current used,Unit-II,Unit-II,PUN,0.961538461538462,38461.5384615385
